  266	 2423		85518		1.112940
  267	 2424		 4373		1.984939
			38594		1.121218
  268	 2425		90194		1.061823
  269	 2426		38586		1.128258
  270	 2428		 4382		1.427089
			42804		1.234849
			51521		1.070806
			71015		1.244679
			78247		1.224102
			85536		1.104288
  271	 2429		85528		1.112024
  272	 2430		38597		1.111950
  273	 2431		41086		1.144638
  274	49087		 2828		1.452715
			51188		1.567934
  275	51255		 2829		1.538218
  276	23672		 2830		1.424369
			51191		1.596824
  277	51253		 2831		1.538173
  278	49092		 2833		1.446115
			51189		1.580428
  279	 4391		 2834		1.296610
			 5114		1.329517
			 5477		1.318608
			 6205		1.296610
			 7021		1.296655
			 7751		1.302109
			 8090		1.291155
			 8435		1.296610
			 9133		1.302109
			10135		1.296655
			10896		1.302109
			11615		1.302109
			11954		1.291155
			12299		1.296610
			12990		1.302109
			13748		1.302109
			14110		1.302109
			14521		1.307609
			15279		1.291155
			15648		1.307609
			16012		1.300378
			16431		1.329517
			17208		1.318518
			18286		1.294924
			18979		1.329517
			20082		1.300378
			20797		1.296610
			23666		1.324063
			51532		1.319500
  280	 4396		 2835		1.121886
			 5118		1.149384
			 5481		1.154884
			 6212		1.154839
			 7016		1.127431
			 7747		1.138430
			 8074		1.121886
			 8430		1.125700
			 9129		1.125700
			10129		1.132885
			10891		1.125700
			11611		1.121931
			11938		1.116431
			12294		1.121931
			12998		1.143884
			13756		1.127386
			14117		1.149384
			14524		1.149384
			15285		1.132885
			15652		1.143884
			16006		1.138340
			16435		1.127341
			17215		1.127341
			18280		1.121931
			18983		1.146692
			20086		1.143839
			20790		1.121886
			23652		1.143884
  281	23680		 2836		1.443418
  282	49086		 2837		1.439031
			51190		1.581483
  283	40031		 2838		1.477263
			51186		1.570749
  284	 6233		 2839		1.692288
  285	51254		 2841		1.538218
  286	49093		 2843		1.465208
			51187		1.572334
  287	50796		 2844		1.561019
  288	 2845		 5482		1.672127
  289	 2847		 5125		1.672082
  290	 2850		23670		1.664033
  291	 2851		 6221		1.685872
			 8092		1.666582
			10138		1.686833
			11956		1.666582
			14132		1.686789
			16015		1.692288
			20777		1.667637
  292	22228		 3259		1.598008
			31273		1.439400
			34168		1.247624
			43145		1.407130
			48717		1.471333
			51533		1.328231
			64429		1.333998
			71027		1.299822
			73778		1.082630
			76192		1.197565
			76897		1.135567
			81550		1.190481
			82209		1.215154
			83719		1.279200
  293	79905		 3262		1.161418
  294	74477		 3265		1.373330
  295	71349		 3266		1.381403
			79891		1.374849
  296	80916		 3268		1.370966
  297	70197		 3269		1.376465
			 3625		1.433722
			 3994		1.332721
			18277		1.430975
			21552		1.398849
			36389		1.418049
			38604		1.153228
			38952		1.277797
			40364		1.384560
			41760		1.093800
			54989		1.412713
			64441		1.385521
			66715		1.390755
			70244		1.451026
			70612		1.423573
			73418		1.388160
			74825		1.262964
			77179		1.095079
			79179		1.093800
			80288		1.096900
			82210		1.082834
			84071		1.323431
			84860		1.095941
			85184		1.090439
			86190		1.085900
			86959		1.061389
			87322		1.064037
			87671		1.057193
			87991		1.059251
			90732		1.060664
  298	74129		 3270		1.393915
			22198		1.393915
  299	82657		 3271		1.188871
  300	21194		 3272		1.118629
			31946		1.107720
			77181		1.182557
  301	40374		 3273		1.119161
			 3631		1.135615
			 4763		1.124660
			 5493		1.119116
			 8789		1.130070
			10564		1.145608
			14533		1.135570
			17584		1.124616
			18295		1.130115
			18627		1.119116
			19360		1.119116
			21178		1.130070
			22203		1.124616
			22925		1.124616
			26733		1.130070
			27099		1.163023
			27845		1.130070
			28565		1.124616
			29707		1.124616
			34513		1.146479
			38216		1.199735
			42428		1.148471
			43509		1.139264
			44853		1.141024
			45195		1.164925
			46594		1.164925
			48363		1.146479
			49058		1.130115
			50104		1.175835
			53238		1.181289
			66312		1.164925
			67112		1.175879
			79896		1.143017
			88776		1.170380
			89115		1.159471
			89476		1.153971
			89814		1.153971
  302	17610		 3274		1.309340
			 3632		1.331293
			 4759		1.309340
			 5494		1.314795
			 8790		1.331293
			10542		1.331293
			14534		1.314795
			18290		1.325794
			18629		1.314795
			19365		1.314795
			21175		1.309340
			22202		1.314840
			22917		1.314840
			26734		1.309340
			27107		1.314795
			27835		1.309340
			28555		1.320339
			29698		1.347657
			34501		1.320294
			43510		1.303840
			44834		1.309340
			48376		1.320294
			49059		1.314795
  303	70200		 3279		1.387465
			 3629		1.411780
			 3996		1.402350
			 4747		1.242715
			 5106		1.227221
			 5469		1.174161
			 7364		1.165428
			11239		1.227195
			12987		1.257055
			13744		1.251392
			14514		1.194242
			15276		1.180086
			15640		1.237645
			16424		1.137657
			17204		1.155594
			18279		1.446602
			18973		1.151101
			20076		1.138757
			21163		1.182557
			21553		1.403433
			27113		1.249315
			29365		1.138370
			36032		1.175148
			36390		1.418049
			38605		1.153228
			38954		1.342651
			39304		1.180622
			40013		1.178192
			40354		1.384560
			41408		1.212566
			41761		1.114792
			42124		1.140239
			44506		1.141515
			45940		1.146083
			47683		1.147599
			49786		1.141155
			54972		1.412713
			62173		1.172360
			64432		1.384560
			66716		1.389839
			69499		1.139453
			70239		1.477608
			70599		1.461019
			71323		1.120071
			73404		1.387244
			74828		1.257509
			77195		1.105206
			79180		1.103056
			80289		1.108379
			82212		1.082834
			84065		1.371005
			84862		1.100480
			85175		1.122430
			86189		1.183764
			86982		1.143060
			87306		1.135670
			87672		1.087301
			87992		1.123144
			90712		1.055165
  304	62566		 3280		1.360890
			75902		1.409031
  305	65179		 3281		1.194326
  306	89134		 3282		1.161418
  307	13775		 3283		1.357785
			 4739		1.330377
			 5104		1.335832
			 5467		1.335877
			 7360		1.341331
			 8796		1.346786
			 9814		1.330377
			10557		1.346786
			11235		1.324923
			12656		1.341331
			12986		1.319423
			14129		1.324923
			14512		1.324923
			15275		1.330377
			21154		1.330377
			22903		1.330422
			26731		1.330377
			27112		1.319423
			27843		1.335832
			36043		1.335832
			37885		1.330377
			39296		1.346831
			40008		1.341331
			41404		1.324878
			42443		1.341331
			43485		1.335832
			44159		1.330422
  308	21191		 3284		1.138165
			 4738		1.127165
			 5111		1.127165
			 5474		1.132665
			 7359		1.154618
			 8795		1.154618
			 9811		1.160118
			10556		1.154618
			11234		1.143664
			12655		1.198435
			12984		1.160073
			13770		1.165528
			14127		1.198435
			14519		1.198435
			15280		1.203890
			22902		1.138165
			26726		1.132665
			27105		1.154573
			27842		1.187571
			36035		1.143664
			37884		1.160118
			39324		1.138120
			40029		1.138165
			41395		1.160118
			42437		1.154618
			43492		1.154618
			44149		1.138120
  309	79904		 3285		1.188871
  310	 3287		22212		1.680107
			40349		1.414287
			48720		1.534408
			51525		1.307333
			76890		1.194750
			77875		1.199665
			81565		1.310213
			83723		1.268246
  311	 3288		 8767		1.177974
			 9800		1.620346
			17964		1.191101
			22213		1.691062
			22904		1.609379
			32676		1.118386
			48708		1.501455
			52888		1.322609
			69503		1.180179
			72027		1.118386
			77901		1.210619
			81558		1.260852
			83726		1.284655
			90206		1.103986
			90724		1.069978
			93152		1.074428
  312	 3289		 9817		1.620346
			20783		1.631080
			22225		1.680063
			22924		1.603880
			31274		1.444810
			34164		1.247579
			44850		1.290666
			48700		1.236951
			52202		1.191899
			54618		1.229602
			56054		1.227810
			64077		1.074435
			71028		1.299777
			71658		1.089141
			74842		1.147227
			76193		1.208430
			77897		1.086477
			81551		1.190436
			82214		1.208693
			83728		1.088832
			90709		1.056979
			93155		1.048661
  313	 3290		 9816		1.657882
			13427		1.237720
			20801		1.636580
			22220		1.685562
			22923		1.647876
			31263		1.483262
			34184		1.247579
			48716		1.285441
			53912		1.187524
			54978		1.080729
			71018		1.300738
			71342		1.155298
			75590		1.264260
			76182		1.241338
			76884		1.203228
			77894		1.072468
			81548		1.248992
			82222		1.219737
			83731		1.216219
			84863		1.091935
			90186		1.121108
			93158		1.065261
  314	 3291		 7381		1.598008
			28560		1.452994
  315	 3292		22197		1.685562
			31272		1.433900
			34156		1.242125
			41752		1.432836
			43144		1.412540
			48721		1.443880
			51519		1.342909
			71026		1.273285
			76188		1.197520
			76885		1.186729
			81557		1.205130
			82211		1.221932
			83740		1.295654
  316	23271		 3620		1.493152
			 4013		1.437443
			 5109		1.452797
			17223		1.436343
			17601		1.447387
			18643		1.452797
			19388		1.447387
			20097		1.436343
			22218		1.441888
			26743		1.458386
			28166		1.430888
			28998		1.425389
			29703		1.436388
			30117		1.430888
			30852		1.436343
			31278		1.436343
			31628		1.452752
			32296		1.430888
			32699		1.430843
			33079		1.447387
			33427		1.431944
			35618		1.441798
			37146		1.437398
			37536		1.441798
			38208		1.430888
			39631		1.447387
			40348		1.425389
			41753		1.469296
			42127		1.436298
			42791		1.441843
			43133		1.453852
			43852		1.436343
			44503		1.436343
			45193		1.452797
			45565		1.463841
			45945		1.436298
			46975		1.430888
			47687		1.447342
			48371		1.469341
			48701		1.436388
			49427		1.436343
			49789		1.430843
			50091		1.447387
			52517		1.431944
			53580		1.436343
			54970		1.430888
			55318		1.430888
			56398		1.452752
			57066		1.430888
			57422		1.431944
			57816		1.431944
			58167		1.447253
			58539		1.430843
			59236		1.436343
			59629		1.441843
			60009		1.430888
			60376		1.425389
			60720		1.430888
			61083		1.447253
			61446		1.447297
			61800		1.436343
			62169		1.447297
			62558		1.441798
			62931		1.436298
			63326		1.441798
			63689		1.441843
			64425		1.425389
			64789		1.425389
			65168		1.431944
			65534		1.425389
			65879		1.431944
			66320		1.431944
			66737		1.431944
			67129		1.426444
			67499		1.442898
			67887		1.442943
			68259		1.437398
			68688		1.426444
			69043		1.431944
			70225		1.458386
			72704		1.459397
			73405		1.431944
			74113		1.447297
			74463		1.430888
  317	28187		 3621		1.037877
			38226		1.134950
			40343		1.157796
			49780		1.064230
			65169		1.221844
  318	28188		 3622		1.493152
			23251		1.263531
			28999		1.229686
			30108		1.229686
			32293		1.296393
			32690		1.241740
			33426		1.230741
			34869		1.230741
			37131		1.247195
			38225		1.251639
			40342		1.229731
			42420		1.257184
			45179		1.262638
			46580		1.251684
			46951		1.235185
			50089		1.262638
			53223		1.262638
			55304		1.279190
			57051		1.241740
			57426		1.241785
			57814		1.230741
			58163		1.252694
			58547		1.299351
			58923		1.236240
			59247		1.241695
			59627		1.247195
			60007		1.241695
			60371		1.241740
			60715		1.241740
			61081		1.258194
			61440		1.247239
			61798		1.241695
			62157		1.252694
			62543		1.252694
			62941		1.247195
			63324		1.252694
			63699		1.247195
			64057		1.247195
			64437		1.230741
			65159		1.236240
			65533		1.235185
			65876		1.236240
			66326		1.230786
			66719		1.230741
			67111		1.225286
			67480		1.274603
			67868		1.247239
			68253		1.230786
			68705		1.230786
			69041		1.236240
			73423		1.225286
			79890		1.246184
			82649		1.235185
			84423		1.259877
			88351		1.229686
			88787		1.257139
			89124		1.246184
			89486		1.279002
			89826		1.246184
			90191		1.229731
  319	28185		 3623		1.071632
			65161		1.255554
  320	79576		 3624		1.113752
			28180		1.071677
  321	84453		 3626		1.321776
			52519		1.249776
  322	46604		 3630		1.335005
			15273		1.340505
  323	84448		 3633		1.338230
			52511		1.263370
  324	65896		 3634		1.059786
			42117		1.047776
			48706		1.058730
			64792		1.043332
  325	55336		 3635		1.085271
			18274		1.085271
			21533		1.090681
			36380		1.085271
			67126		1.147489
			72713		1.112634
  326	70215		 3637		1.412595
  327	43156		 3638		1.440168
			52518		1.384668
			84435		1.212438
  328	46600		 3639		1.177872
  329	15308		 3640		1.603073
			 9812		1.215111
			13755		1.453546
			39292		1.214285
			56058		1.268864
			63688		1.115762
			69876		1.152116
			77893		1.107278
			80931		1.243301
			87663		1.120504
			90198		1.086672
  330	 7394		 3641		1.598009
			15284		1.482821
  331	 8803		 3642		1.691062
			 9797		1.303100
  332	85541		 3643		1.112940
  333	69524		 3644		1.142947
			20800		1.142947
			75908		1.180179
  334	46981		 3645		1.054331
			28979		1.208185
			30114		1.190839
			82639		1.089186
  335	85540		 3648		1.112024
  336	 3649		10559		1.343410
			14522		1.691062
  337	 3650		 9784		1.173620
			15294		1.362606
			28550		1.405987
			34494		1.222334
			39286		1.188563
			49071		1.410080
			70229		1.266396
			75226		1.366112
			80939		1.277292
			81238		1.264273
  338	 3651		 4008		1.465744
			12665		1.465744
			18289		1.465744
			21550		1.487652
			32290		1.481281
			32700		1.482152
			36397		1.460244
			43124		1.476653
			52522		1.471243
			55322		1.476698
			57068		1.476698
			57415		1.476698
			57806		1.482197
			58165		1.482152
			58548		1.482152
			58901		1.476698
			59241		1.482152
			59619		1.487607
			59999		1.476698
			60373		1.471198
			60717		1.471198
			61072		1.476608
			61443		1.471153
			61789		1.493152
			62160		1.476608
			62546		1.476653
			62944		1.487652
			63316		1.482108
			63691		1.487607
			64058		1.482152
			64440		1.476698
  339	 3652		13404		1.204767
			16827		1.183972
			17962		1.233947
			19734		1.168255
			20437		1.189516
			21890		1.189140
			22901		1.312620
			27827		1.274347
			36051		1.316417
			40016		1.290903
			44170		1.312677
			44840		1.291542
			48364		1.273320
			51852		1.224474
			52906		1.300700
			54621		1.246002
			55685		1.166670
			56029		1.331271
			71008		1.196071
			75576		1.324659
			76552		1.304407
			78867		1.270652
			79189		1.335343
  340	 3654		14536		1.598009
  341	 3655		21543		1.433722
			36401		1.389114
			38584		1.340066
			38936		1.387392
			82216		1.119531
			90722		1.116159
			92096		1.119882
			92627		1.109053
  342	 3656		57421		1.287647
			84443		1.072423
  343	 3657		 3999		1.291033
			 4374		1.329517
			 5108		1.274440
			 5836		1.289134
			 9456		1.289134
			12648		1.285578
			13766		1.357785
			14901		1.294633
			17214		1.279940
			17605		1.347657
			18297		1.264586
			18645		1.283634
			19364		1.283634
			19733		1.289089
			20096		1.279940
			21535		1.264586
			22217		1.290022
			23265		1.275540
			26742		1.274485
			28177		1.270040
			29002		1.274485
			29702		1.263486
			30129		1.270040
			30851		1.274440
			31277		1.263486
			31627		1.285439
			32299		1.285439
			32698		1.274485
			33070		1.274440
			33430		1.274485
			33793		1.493152
			34883		1.274485
			35611		1.285439
			36019		1.268985
			36396		1.296532
			37119		1.285439
			37529		1.279940
			38228		1.268985
			39633		1.279940
			40361		1.274440
			41771		1.290894
			42119		1.285439
			42434		1.274440
			42808		1.258031
			43150		1.286494
			43486		1.279940
			43835		1.290894
			44502		1.290939
			45187		1.274440
			45581		1.306521
			45944		1.279940
			46592		1.274440
			46974		1.274485
			47322		1.279940
			47686		1.268940
			48370		1.306521
			48703		1.258031
			49436		1.268985
			49782		1.274485
			50096		1.274440
			50790		1.320294
			51842		1.330377
			52196		1.307552
			52520		1.445803
			53221		1.279940
			53585		1.274485
			54276		1.274440
			54969		1.268985
			55321		1.280995
			56403		1.274440
			56728		1.300977
			57054		1.274485
			57416		1.274485
			57793		1.275540
			58161		1.285439
			58535		1.285439
			58902		1.274485
			59238		1.285439
			59614		1.285439
			59993		1.274485
			60369		1.274485
			60716		1.268985
			61065		1.285439
			61437		1.279940
			61782		1.285439
			62154		1.285439
			62562		1.285439
			62929		1.285439
			63310		1.279940
			63686		1.285439
			64067		1.279984
			64439		1.274485
			64790		1.330281
			65527		1.274485
			65882		1.279940
			66307		1.268985
			66732		1.268985
			67109		1.269030
			67481		1.268940
			67869		1.279940
			68271		1.269030
			68699		1.269030
			70233		1.285439
			72715		1.275495
			73052		1.285439
			73409		1.263531
			74123		1.279940
			74467		1.274485
			77540		1.299087
			79557		1.275540
			79900		1.268940
			90189		1.263531
  344	68713		 3993		1.117486
  345	67135		 3997		1.147489
			79562		1.142927
  346	79572		 4003		1.083731
  347	68715		 4004		1.111987
  348	79573		 4005		1.101078
  349	14136		 4006		1.657038
			12664		1.535911
			13435		1.296294
			15302		1.440023
			20803		1.631125
			22919		1.603880
			23662		1.301788
			27096		1.368154
			36022		1.509488
			40005		1.339185
			41390		1.353505
			43494		1.318242
			44143		1.300778
			48713		1.179517
			49063		1.290834
			62165		1.174725
			78562		1.221046
			84044		1.076101
			85171		1.184971
			90197		1.072663
  350	79577		 4007		1.142927
  351	29372		 4012		1.102176
			20426		1.124174
  352	65177		 4014		1.128531
  353	 4018		 8770		1.237439
			 9787		1.207362
			12639		1.549549
			13405		1.232000
			14124		1.471642
			14904		1.281546
			15282		1.464616
			17580		1.326381
			17939		1.199240
			19363		1.326426
			19718		1.228640
			20789		1.644764
			22920		1.612019
			23651		1.369494
			27097		1.387292
			36049		1.473810
			40006		1.308872
			41088		1.213025
			41392		1.372643
			42798		1.211146
			43495		1.331926
			44157		1.314417
			49077		1.319916
			51516		1.325326
			51846		1.270755
			52188		1.191056
			52909		1.263263
			53928		1.218243
			55688		1.189458
			56744		1.172597
			71009		1.234225
			75222		1.338749
			75563		1.224901
			76582		1.204695
			78234		1.286997
			80611		1.321492
  354	 4019		34178		1.261646
			38599		1.187494
			39316		1.115669
			44849		1.393326
			45577		1.389619
			50780		1.316652
			52900		1.355016
			54613		1.344865
			54974		1.458849
			56053		1.313879
			76181		1.367816
			82221		1.207015
			87673		1.089059
  355	 4020		34176		1.278100
			38611		1.198403
			39303		1.110169
			44847		1.376917
			45573		1.367665
			50783		1.327562
			52899		1.360471
			54628		1.355774
			54986		1.404078
			56050		1.313879
			76196		1.323954
			82218		1.217924
			87664		1.096913
  356	 4021		34174		1.267191
			39319		1.115714
			44846		1.376962
			45572		1.373255
			50785		1.326735
			52898		1.376969
			54619		1.372273
			56042		1.313924
			76195		1.323999
			82220		1.217969
  357	 4023		15293		1.482390
			22921		1.657038
  358	 4025		 6638		1.211807
			 8778		1.236220
			 9796		1.241032
			10537		1.219326
			12643		1.662020
			13415		1.283040
			16824		1.216659
			17949		1.218243
			19721		1.198037
			20434		1.248605
			21886		1.197145
			41095		1.233760
			42799		1.211102
			44841		1.248650
			48375		1.243977
			51845		1.272654
			52201		1.196465
			52889		1.276812
			53940		1.188358
			54634		1.222113
			55681		1.194868
			56047		1.211249
			56745		1.172552
			71007		1.224986
			75570		1.243904
			76564		1.223698
			78259		1.306045
			81553		1.209530
  359	 4026		34177		1.278145
			38596		1.206845
			39302		1.132168
			44848		1.376917
			45574		1.356756
			50795		1.325162
			52892		1.355016
			54629		1.344865
			54964		1.404078
			56052		1.313924
			76197		1.323954
			82219		1.237320
			87681		1.089014
  360	51538		 4370		1.139395
			51133		1.357541
  361	51543		 4371		1.143795
			51132		1.372850
  362	19009		 4376		1.106860
			67864		1.151323
			76186		1.112286
  363	20109		 4377		1.104585
			75907		1.152726
  364	41109		 4378		1.334552
  365	51197		 4379		1.557267
  366	38619		 4380		1.314404
  367	38620		 4384		1.325284
  368	69520		 4386		1.128190
			18294		1.128190
			61459		1.147075
			72017		1.119126
			75888		1.143469
  369	51198		 4387		1.551767
  370	50806		 4388		1.126448
			 5830		1.071693
			 9465		1.072508
			14918		1.082591
			17593		1.128196
			18620		1.122696
			19372		1.122696
			19732		1.105371
			51867		1.082586
			52176		1.081715
			52524		1.127749
  371	 4390		 5846		1.438960
			41074		1.228787
			52184		1.255148
			53923		1.258041
  372	 4399		41087		1.131101
  373	72724		 4735		1.122666
			 5130		1.117166
			 5491		1.117121
			17579		1.109964
			18637		1.137282
			19357		1.137327
			21151		1.143613
			21891		1.122666
			26721		1.163819
			27850		1.158365
			33059		1.144819
			36028		1.122666
			36400		1.127569
			37880		1.164691
			38957		1.162104
			39640		1.130068
			41401		1.164780
			41774		1.150229
			42421		1.120963
			42792		1.159236
			43151		1.139410
			43499		1.106212
			45188		1.119761
			45558		1.152726
			46265		1.166683
			46595		1.105112
			47336		1.177592
			48044		1.187720
			50097		1.120771
			53231		1.120874
			53916		1.145512
			56391		1.141067
			56736		1.143613
			62553		1.120874
			67477		1.129705
			67865		1.113296
			68273		1.158168
			71345		1.111756
			74101		1.095258
			80296		1.057895
			83041		1.171128
			84865		1.123513
  374	72725		 4741		1.144619
			 5117		1.111667
			 5480		1.111667
			17581		1.109964
			18638		1.126373
			19359		1.131828
			21157		1.117121
			21899		1.117166
			26746		1.158320
			27836		1.120919
			33069		1.144819
			36036		1.111667
			36378		1.078073
			37881		1.153692
			38958		1.157476
			39641		1.124613
			41409		1.159281
			41775		1.150229
			42424		1.120963
			42803		1.142827
			43152		1.133910
			43507		1.106212
			45189		1.114261
			45559		1.163681
			46245		1.161183
			46596		1.105112
			47337		1.172138
			48024		1.187720
			50098		1.115316
			53232		1.115419
			53922		1.167465
			56382		1.146522
			56746		1.144485
			62541		1.120874
			67476		1.124205
			67894		1.113251
			68274		1.147124
			71337		1.106212
			74103		1.100712
			80274		1.057895
			83042		1.176582
			84857		1.128968
  375	33435		 4742		1.194326
  376	33091		 4743		1.243891
			36369		1.210298
  377	91444		 4746		1.204446
			77185		1.076477
  378	34189		 4748		1.170150
			 5128		1.193158
			 5487		1.164605
			 6639		1.212219
			 8800		1.205575
			 9806		1.200304
			10543		1.202230
			12667		1.191366
			13425		1.213229
			15663		1.131112
			16825		1.195073
			17603		1.168357
			20443		1.189619
			21184		1.171160
			21906		1.164605
			26724		1.212313
			28566		1.229610
			31270		1.189211
			36037		1.140057
			37890		1.202230
			41098		1.234128
			41405		1.206765
			42785		1.206675
			43502		1.164650
			46263		1.204928
			48030		1.195163
			53233		1.191321
			53921		1.195855
			56737		1.156466
			71011		1.256192
			83039		1.129189
  379	36404		 4749		1.394487
			77194		1.360608
  380	34192		 4751		1.159150
			 5127		1.154706
			 5478		1.159105
			 6662		1.190266
			 8782		1.205575
			 9805		1.216713
			10548		1.240593
			12660		1.185866
			13424		1.207730
			15662		1.131068
			16847		1.189574
			17602		1.173857
			20442		1.217027
			21182		1.193023
			21879		1.172744
			22214		1.215119
			26722		1.212313
			31275		1.186396
			37889		1.207685
			41096		1.244256
			41403		1.206765
			42781		1.218554
			43501		1.170105
			45569		1.203860
			46254		1.204928
			48046		1.200663
			48719		1.278145
			52182		1.239648
			53227		1.191321
			53949		1.168402
			56725		1.189108
  381	27518		 4755		1.572995
			20444		1.598009
  382	76204		 4756		1.222016
			 6654		1.242132
			 8797		1.240942
			 9802		1.242042
			10541		1.248597
			13009		1.317110
			13417		1.286960
			16840		1.236030
			20422		1.236075
			21171		1.239362
			26750		1.269679
			27090		1.285347
			37892		1.259641
			42790		1.255021
			45549		1.234128
			48718		1.303613
			53225		1.232233
			56724		1.213877
			81871		1.321933
			83737		1.310155
  383	16854		 4757		1.691062
  384	19744		 4758		1.368602
  385	89499		 4761		1.166873
  386	26399		 4762		1.576645
			20448		1.590239
  387	36409		 4764		1.312637
  388	22589		 4766		1.290394
			 5126		1.284894
			 5472		1.273940
			21181		1.306758
			21905		1.328711
			29352		1.279440
			36025		1.317712
			38223		1.330528
			39311		1.312258
			40020		1.262941
			40352		1.319484
			42110		1.300342
			43489		1.290394
			44493		1.279350
			45198		1.284805
			45928		1.284805
			46255		1.312258
			46591		1.273895
			47314		1.290304
			47670		1.284939
			49774		1.295804
			50100		1.295759
			54966		1.378313
			56399		1.279395
			56726		1.312258
			64785		1.304778
			65532		1.251942
			67498		1.284894
			67870		1.273940
			68277		1.284849
			71344		1.262941
			74114		1.279395
			75892		1.284894
  389	 4768		20446		1.185556
			27837		1.238800
			34496		1.272502
			36734		1.094066
			55697		1.232103
			70609		1.270738
			78881		1.319640
			80609		1.319736
			85202		1.193021
  390	 4769		20435		1.691062
  391	 4770		33431		1.582580
  392	 4771		20447		1.216778
			23650		1.309927
			49057		1.290834
			55695		1.221148
			62934		1.105701
			77192		1.187685
			78888		1.259698
			85177		1.196834
			90190		1.079849
  393	 4772		20445		1.572303
			27497		1.576645
  394	 4774		36395		1.587228
  395	 4775		24016		1.611615
			25228		1.606160
  396	 4776		19715		1.124084
			33798		1.140538
			77193		1.242715
  397	90613		 5105		1.184230
			86181		1.074030
  398	51252		 5110		1.543628
  399	34528		 5112		1.217919
			16842		1.241192
			19374		1.312832
			26383		1.213901
			27826		1.249844
			36730		1.105974
			56031		1.224138
			78879		1.303186
			80613		1.334594
			81873		1.174970
			84057		1.293886
  400	26398		 5119		1.598009
  401	38963		 5120		1.373263
  402	34888		 5129		1.183371
  403	17616		 5131		1.531697
			 5488		1.525232
			27489		1.584001
  404	 5504		 5133		1.521202
			27507		1.578960
  405	16849		 5134		1.593622
  406	33086		 5135		1.246752
			38951		1.202203
  407	61807		 5136		1.058775
			93014		1.035318
  408	 5139		38933		1.574779
  409	 5140		34516		1.560142
			34870		1.564631
  410	 5141		16843		1.263100
			23653		1.334430
			26373		1.224766
			49066		1.285379
			56032		1.240547
			58172		1.160283
			81878		1.187656
			86182		1.086297
			90205		1.121108
  411	 5142		27508		1.598009
  412	 5145		24017		1.593621
			25225		1.588122
  413	 5146		18995		1.546587
			33064		1.144774
			38953		1.083572
			61780		1.088745
  414	 5147		18647		1.151492
			35244		1.157082
			58175		1.227221
  415	91447		 5468		1.164123
			86174		1.064750
  416	51251		 5473		1.543718
  417	26397		 5475		1.578960
  418	16850		 5489		1.578973
  419	38234		 5490		1.188916
  420	85537		 5492		1.399043
			39636		1.375779
			86175		1.375393
  421	38233		 5495		1.163165
  422	39649		 5496		1.223685
  423	89137		 5497		1.274365
			39627		1.245602
  424	 5501		16838		1.260285
			17599		1.353581
			17963		1.233992
			18619		1.296288
			26384		1.251719
			34493		1.237862
			36725		1.126798
			56049		1.229638
			77886		1.175117
			78871		1.325139
			84047		1.324834
  425	 5502		38229		1.544438
  426	 5503		16839		1.265740
			17950		1.228538
			23648		1.334520
			26370		1.246220
			37516		1.153680
			49079		1.300778
			63320		1.101932
			77887		1.180572
			86171		1.082607
			90208		1.148719
  427	 5507		39635		1.559462
  428	 5508		24018		1.568018
			25224		1.578973
  429	 5509		17942		1.096811
			37523		1.174161
  430	51199		 5828		1.551767
  431	52207		 5832		1.555564
  432	51542		 5833		1.183139
			51135		1.412240
  433	51537		 5834		1.133895
			51134		1.366051
  434	51534		 5838		1.186834
			51138		1.404935
  435	52208		 5839		1.560148
  436	41108		 5843		1.296915
  437	51535		 5845		1.173240
			51137		1.391387
  438	52205		 5847		1.565647
  439	17242		 5848		1.114633
			67496		1.150497
			71667		1.126109
			74840		1.096811
  440	52209		 5849		1.565602
  441	51536		 5851		1.173240
			51136		1.405351
  442	 5857		 9458		1.438960
			 9793		1.258375
			78263		1.296897
			83363		1.279820
  443	43514		 6201		1.500064
			51184		1.568154
  444	40035		 6202		1.493554
			51185		1.575194
  445	51250		 6204		1.538173
  446	44176		 6206		1.508203
			51182		1.538062
  447	44178		 6209		1.520742
			51181		1.542551
  448	43518		 6213		1.529056
			51183		1.561600
  449	41417		 6218		1.508837
			10119		1.301546
			51180		1.506054
  450	10152		 6219		1.692289
  451	90223		 6220		1.053366
  452	39328		 6223		1.103227
			16816		1.130680
			37143		1.180622
  453	 6229		 9134		1.685057
  454	 6230		 8431		1.685872
  455	 6231		 7752		1.685872
  456	 6232		 7017		1.681289
  457	29716		 6626		1.614267
			 7382		1.541375
			28567		1.341133
			50455		1.435740
			51529		1.304798
			66726		1.392113
			77889		1.199575
			78574		1.240327
			81239		1.247819
			81541		1.241382
			81881		1.231496
  458	52911		 6627		1.268628
			 8771		1.297669
			 9791		1.287815
			10552		1.330288
			12634		1.265283
			31267		1.289526
			41078		1.276116
			42776		1.294231
			45570		1.248524
			52190		1.252277
			53942		1.291681
			56740		1.228273
			71034		1.284402
			78235		1.301853
			81554		1.290899
  459	81575		 6629		1.253364
  460	16461		 6630		1.118039
			68268		1.166136
  461	52915		 6633		1.275964
			 8774		1.264876
			 9798		1.274070
			10545		1.277985
			12638		1.259026
			13411		1.287664
			16819		1.253319
			17945		1.260358
			19717		1.302696
			20429		1.269818
			41101		1.270510
			42800		1.280669
			44831		1.285310
			48380		1.286092
			51850		1.293821
			52193		1.258224
			53943		1.247062
			54637		1.253274
			55679		1.231528
			56038		1.247909
			56747		1.214666
			71012		1.276295
			75566		1.275065
