			17605	-8.56748e-09
			18297	-6.5203e-09
			18645	-6.98973e-09
			19364	-6.98973e-09
			19733	-7.12415e-09
			20096	-6.89868e-09
			21535	-6.5203e-09
			22217	-7.14715e-09
			23265	-6.79025e-09
			26742	-6.76425e-09
			28177	-6.65473e-09
			29002	-6.76425e-09
			29702	-6.4932e-09
			30129	-6.65473e-09
			30851	-6.76315e-09
			31277	-6.4932e-09
			31627	-7.03421e-09
			32299	-7.03421e-09
			32698	-6.76425e-09
			33070	-6.76315e-09
			33430	-6.76425e-09
			33793	-1.2153e-08
			34883	-6.76425e-09
			35611	-7.03421e-09
			36019	-6.62873e-09
			36396	-7.30758e-09
			37119	-7.03421e-09
			37529	-6.89868e-09
			38228	-6.62873e-09
			39633	-6.89868e-09
			40361	-6.76315e-09
			41771	-7.16863e-09
			42119	-7.03421e-09
			42434	-6.76315e-09
			42808	-6.35877e-09
			43150	-7.06021e-09
			43486	-6.89868e-09
			43835	-7.16863e-09
			44502	-7.16973e-09
			45187	-6.76315e-09
			45581	-7.55374e-09
			45944	-6.89868e-09
			46592	-6.76315e-09
			46974	-6.76425e-09
			47322	-6.89868e-09
			47686	-6.62762e-09
			48370	-7.55374e-09
			48703	-6.35877e-09
			49436	-6.62873e-09
			49782	-6.76425e-09
			50096	-6.76315e-09
			50790	-7.89316e-09
			51842	-8.14163e-09
			52196	-7.57915e-09
			52520	-1.09861e-08
			53221	-6.89868e-09
			53585	-6.76425e-09
			54276	-6.76315e-09
			54969	-6.62873e-09
			55321	-6.92468e-09
			56403	-6.76315e-09
			56728	-7.41711e-09
			57054	-6.76425e-09
			57416	-6.76425e-09
			57793	-6.79025e-09
			58161	-7.03421e-09
			58535	-7.03421e-09
			58902	-6.76425e-09
			59238	-7.03421e-09
			59614	-7.03421e-09
			59993	-6.76425e-09
			60369	-6.76425e-09
			60716	-6.62873e-09
			61065	-7.03421e-09
			61437	-6.89868e-09
			61782	-7.03421e-09
			62154	-7.03421e-09
			62562	-7.03421e-09
			62929	-7.03421e-09
			63310	-6.89868e-09
			63686	-7.03421e-09
			64067	-6.89978e-09
			64439	-6.76425e-09
			64790	-8.13926e-09
			65527	-6.76425e-09
			65882	-6.89868e-09
			66307	-6.62873e-09
			66732	-6.62873e-09
			67109	-6.62983e-09
			67481	-6.62762e-09
			67869	-6.89868e-09
			68271	-6.62983e-09
			68699	-6.62983e-09
			70233	-7.03421e-09
			72715	-6.78915e-09
			73052	-7.03421e-09
			73409	-6.4943e-09
			74123	-6.89868e-09
			74467	-6.76425e-09
			77540	-7.37052e-09
			79557	-6.79025e-09
			79900	-6.62762e-09
			90189	-6.4943e-09
  344	68713		 3993	-2.89527e-09
  345	67135		 3997	-3.63464e-09
			79562	-3.52221e-09
  346	79572		 4003	-2.06343e-09
  347	68715		 4004	-2.75974e-09
  348	79573		 4005	-2.4909e-09
  349	14136		 4006	-1.61917e-08
			12664	-1.32067e-08
			13435	-7.3017e-09
			15302	-1.08437e-08
			20803	-1.55531e-08
			22919	-1.48817e-08
			23662	-7.4371e-09
			27096	-9.07258e-09
			36022	-1.25555e-08
			40005	-8.35869e-09
			41390	-8.71158e-09
			43494	-7.84258e-09
			44143	-7.4122e-09
			48713	-4.42391e-09
			49063	-7.16715e-09
			62165	-4.30582e-09
			78562	-5.44733e-09
			84044	-1.8754e-09
			85171	-4.55833e-09
			90197	-1.79067e-09
  350	79577		 4007	-3.52221e-09
  351	29372		 4012	-2.51796e-09
			20426	-3.06007e-09
  352	65177		 4014	-3.16744e-09
  353	 4018		 8770	-5.85131e-09
			 9787	-5.11012e-09
			12639	-1.35428e-08
			13405	-5.71728e-09
			14124	-1.16229e-08
			14904	-6.93826e-09
			15282	-1.14497e-08
			17580	-8.04316e-09
			17939	-4.90996e-09
			19363	-8.04426e-09
			19718	-5.63448e-09
			20789	-1.58892e-08
			22920	-1.50823e-08
			23651	-9.10561e-09
			27097	-9.54422e-09
			36049	-1.16763e-08
			40006	-7.61167e-09
			41088	-5.24968e-09
			41392	-9.18322e-09
			42798	-5.20338e-09
			43495	-8.17979e-09
			44157	-7.74831e-09
			49077	-7.88384e-09
			51516	-8.01715e-09
			51846	-6.67233e-09
			52188	-4.70827e-09
			52909	-6.48771e-09
			53928	-5.37827e-09
			55688	-4.66891e-09
			56744	-4.25338e-09
			71009	-5.77212e-09
			75222	-8.34795e-09
			75563	-5.54233e-09
			76582	-5.04438e-09
			78234	-7.07259e-09
			80611	-7.92267e-09
  354	 4019		34178	-6.44787e-09
			38599	-4.6205e-09
			39316	-2.85048e-09
			44849	-9.69292e-09
			45577	-9.60155e-09
			50780	-7.8034e-09
			52900	-8.74882e-09
			54613	-8.49866e-09
			54974	-1.13076e-08
			56053	-7.73506e-09
			76181	-9.06426e-09
			82221	-5.10155e-09
			87673	-2.19472e-09
  355	 4020		34176	-6.85335e-09
			38611	-4.88934e-09
			39303	-2.71495e-09
			44847	-9.28855e-09
			45573	-9.06055e-09
			50783	-8.07225e-09
			52899	-8.88324e-09
			54628	-8.7675e-09
			54986	-9.95787e-09
			56050	-7.73506e-09
			76196	-7.98335e-09
			82218	-5.3704e-09
			87664	-2.38827e-09
  356	 4021		34174	-6.5845e-09
			39319	-2.85158e-09
			44846	-9.28965e-09
			45572	-9.19829e-09
			50785	-8.05188e-09
			52898	-9.28982e-09
			54619	-9.17409e-09
			56042	-7.73616e-09
			76195	-7.98446e-09
			82220	-5.3715e-09
  357	 4023		15293	-1.18878e-08
			22921	-1.61917e-08
  358	 4025		 6638	-5.21964e-09
			 8778	-5.82127e-09
			 9796	-5.93986e-09
			10537	-5.40496e-09
			12643	-1.63145e-08
			13415	-6.97508e-09
			16824	-5.33922e-09
			17949	-5.37827e-09
			19721	-4.88032e-09
			20434	-6.12649e-09
			21886	-4.85833e-09
			41095	-5.76065e-09
			42799	-5.20227e-09
			44841	-6.1276e-09
			48375	-6.01244e-09
			51845	-6.71913e-09
			52201	-4.84159e-09
			52889	-6.8216e-09
			53940	-4.6418e-09
			54634	-5.47364e-09
			55681	-4.80222e-09
			56047	-5.20591e-09
			56745	-4.25227e-09
			71007	-5.54444e-09
			75570	-6.01064e-09
			76564	-5.51269e-09
			78259	-7.54202e-09
			81553	-5.16354e-09
  359	 4026		34177	-6.85445e-09
			38596	-5.09738e-09
			39302	-3.25706e-09
			44848	-9.28855e-09
			45574	-8.7917e-09
			50795	-8.01311e-09
			52892	-8.74882e-09
			54629	-8.49866e-09
			54964	-9.95787e-09
			56052	-7.73616e-09
			76197	-7.98335e-09
			82219	-5.84838e-09
			87681	-2.19361e-09
  360	51538		 4370	-3.43517e-09
			51133	-8.81105e-09
  361	51543		 4371	-3.54359e-09
			51132	-9.18832e-09
  362	19009		 4376	-2.63341e-09
			67864	-3.72912e-09
			76186	-2.76712e-09
  363	20109		 4377	-2.57733e-09
			75907	-3.7637e-09
  364	41109		 4378	-8.24452e-09
  365	51197		 4379	-1.3733e-08
  366	38619		 4380	-7.74799e-09
  367	38620		 4384	-8.01612e-09
  368	69520		 4386	-3.15905e-09
			18294	-3.15905e-09
			61459	-3.62443e-09
			72017	-2.93567e-09
			75888	-3.53557e-09
  369	51198		 4387	-1.35974e-08
  370	50806		 4388	-3.11613e-09
			 5830	-1.76677e-09
			 9465	-1.78685e-09
			14918	-2.03533e-09
			17593	-3.15918e-09
			18620	-3.02366e-09
			19372	-3.02366e-09
			19732	-2.5967e-09
			51867	-2.03521e-09
			52176	-2.01374e-09
			52524	-3.14818e-09
  371	 4390		 5846	-1.08175e-08
			41074	-5.6381e-09
			52184	-6.28772e-09
			53923	-6.35902e-09
  372	 4399		41087	-3.23079e-09
  373	72724		 4735	-3.02291e-09
			 5130	-2.88738e-09
			 5491	-2.88627e-09
			17579	-2.7099e-09
			18637	-3.38312e-09
			19357	-3.38422e-09
			21151	-3.53912e-09
			21891	-3.02291e-09
			26721	-4.03707e-09
			27850	-3.90265e-09
			33059	-3.56885e-09
			36028	-3.02291e-09
			36400	-3.14374e-09
			37880	-4.05855e-09
			38957	-3.99481e-09
			39640	-3.20532e-09
			41401	-4.06076e-09
			41774	-3.70216e-09
			42421	-2.98096e-09
			42792	-3.92412e-09
			43151	-3.43553e-09
			43499	-2.61743e-09
			45188	-2.95132e-09
			45558	-3.7637e-09
			46265	-4.10764e-09
			46595	-2.59032e-09
			47336	-4.37649e-09
			48044	-4.62607e-09
			50097	-2.97621e-09
			53231	-2.97874e-09
			53916	-3.58591e-09
			56391	-3.47638e-09
			56736	-3.53912e-09
			62553	-2.97874e-09
			67477	-3.19638e-09
			67865	-2.79201e-09
			68273	-3.89781e-09
			71345	-2.75406e-09
			74101	-2.34748e-09
			80296	-1.42674e-09
			83041	-4.21717e-09
			84865	-3.04379e-09
  374	72725		 4741	-3.56392e-09
			 5117	-2.75185e-09
			 5480	-2.75185e-09
			17581	-2.7099e-09
			18638	-3.11427e-09
			19359	-3.24869e-09
			21157	-2.88627e-09
			21899	-2.88738e-09
			26746	-3.90154e-09
			27836	-2.97985e-09
			33069	-3.56885e-09
			36036	-2.75185e-09
			36378	-1.92398e-09
			37881	-3.78749e-09
			38958	-3.88075e-09
			39641	-3.0709e-09
			41409	-3.92523e-09
			41775	-3.70216e-09
			42424	-2.98096e-09
			42803	-3.51975e-09
			43152	-3.3e-09
			43507	-2.61743e-09
			45189	-2.81579e-09
			45559	-4.03365e-09
			46245	-3.97211e-09
			46596	-2.59032e-09
			47337	-4.24206e-09
			48024	-4.62607e-09
			50098	-2.84179e-09
			53232	-2.84432e-09
			53922	-4.12692e-09
			56382	-3.6108e-09
			56746	-3.5606e-09
			62541	-2.97874e-09
			67476	-3.06085e-09
			67894	-2.7909e-09
			68274	-3.62565e-09
			71337	-2.61743e-09
			74103	-2.4819e-09
			80274	-1.42674e-09
			83042	-4.35159e-09
			84857	-3.17821e-09
  375	33435		 4742	-4.78886e-09
  376	33091		 4743	-6.01033e-09
			36369	-5.18246e-09
  377	91444		 4746	-5.03825e-09
			77185	-1.88467e-09
  378	34189		 4748	-4.19307e-09
			 5128	-4.76008e-09
			 5487	-4.05644e-09
			 6639	-5.22982e-09
			 8800	-5.06607e-09
			 9806	-4.93618e-09
			10543	-4.98365e-09
			12667	-4.71591e-09
			13425	-5.25471e-09
			15663	-3.23106e-09
			16825	-4.80728e-09
			17603	-4.14891e-09
			20443	-4.67286e-09
			21184	-4.21797e-09
			21906	-4.05644e-09
			26724	-5.23213e-09
			28566	-5.65839e-09
			31270	-4.66281e-09
			36037	-3.45149e-09
			37890	-4.98365e-09
			41098	-5.76972e-09
			41405	-5.09539e-09
			42785	-5.09318e-09
			43502	-4.05754e-09
			46263	-5.05012e-09
			48030	-4.80949e-09
			53233	-4.71481e-09
			53921	-4.82655e-09
			56737	-3.85586e-09
			71011	-6.31344e-09
			83039	-3.18367e-09
  379	36404		 4749	-9.72152e-09
			77194	-8.88663e-09
  380	34192		 4751	-3.92201e-09
			 5127	-3.81248e-09
			 5478	-3.92091e-09
			 6662	-4.68881e-09
			 8782	-5.06607e-09
			 9805	-5.34055e-09
			10548	-5.92903e-09
			12660	-4.58039e-09
			13424	-5.11918e-09
			15662	-3.22996e-09
			16847	-4.67175e-09
			17602	-4.28443e-09
			20442	-5.34829e-09
			21182	-4.75676e-09
			21879	-4.25701e-09
			22214	-5.30128e-09
			26722	-5.23213e-09
			31275	-4.59343e-09
			37889	-5.11807e-09
			41096	-6.0193e-09
			41403	-5.09539e-09
			42781	-5.38591e-09
			43501	-4.19196e-09
			45569	-5.02381e-09
			46254	-5.05012e-09
			48046	-4.94502e-09
			48719	-6.85445e-09
			52182	-5.90576e-09
			53227	-4.71481e-09
			53949	-4.15001e-09
			56725	-4.66028e-09
  381	27518		 4755	-1.41206e-08
			20444	-1.4737e-08
  382	76204		 4756	-5.47124e-09
			 6654	-5.96698e-09
			 8797	-5.93765e-09
			 9802	-5.96476e-09
			10541	-6.12629e-09
			13009	-7.81468e-09
			13417	-7.07167e-09
			16840	-5.8166e-09
			20422	-5.81771e-09
			21171	-5.89871e-09
			26750	-6.64583e-09
			27090	-7.03193e-09
			37892	-6.39846e-09
			42790	-6.2846e-09
			45549	-5.76972e-09
			48718	-7.48208e-09
			53225	-5.72302e-09
			56724	-5.27066e-09
			81871	-7.93355e-09
			83737	-7.6433e-09
  383	16854		 4757	-1.70301e-08
  384	19744		 4758	-9.08364e-09
  385	89499		 4761	-4.11232e-09
  386	26399		 4762	-1.42105e-08
			20448	-1.45455e-08
  387	36409		 4764	-7.70446e-09
  388	22589		 4766	-7.15631e-09
			 5126	-7.02078e-09
			 5472	-6.75083e-09
			21181	-7.55957e-09
			21905	-8.10058e-09
			29352	-6.88636e-09
			36025	-7.82953e-09
			38223	-8.14536e-09
			39311	-7.6951e-09
			40020	-6.47977e-09
			40352	-7.87319e-09
			42110	-7.40147e-09
			43489	-7.15631e-09
			44493	-6.88414e-09
			45198	-7.01857e-09
			45928	-7.01857e-09
			46255	-7.6951e-09
			46591	-6.74972e-09
			47314	-7.15409e-09
			47670	-7.02189e-09
			49774	-7.28962e-09
			50100	-7.28852e-09
			54966	-9.32294e-09
			56399	-6.88525e-09
			56726	-7.6951e-09
			64785	-7.51077e-09
			65532	-6.20871e-09
			67498	-7.02078e-09
			67870	-6.75083e-09
			68277	-7.01967e-09
			71344	-6.47977e-09
			74114	-6.88525e-09
			75892	-7.02078e-09
  389	 4768		20446	-4.57274e-09
			27837	-5.88485e-09
			34496	-6.71539e-09
			36734	-2.31811e-09
			55697	-5.71981e-09
			70609	-6.67192e-09
			78881	-7.87702e-09
			80609	-7.87941e-09
			85202	-4.75669e-09
  390	 4769		20435	-1.70301e-08
  391	 4770		33431	-1.43568e-08
  392	 4771		20447	-5.34215e-09
			23650	-7.63767e-09
			49057	-7.16715e-09
			55695	-5.44986e-09
			62934	-2.60484e-09
			77192	-4.62521e-09
			78888	-6.39986e-09
			85177	-4.85067e-09
			90190	-1.96775e-09
  393	 4772		20445	-1.41035e-08
			27497	-1.42105e-08
  394	 4774		36395	-1.44713e-08
  395	 4775		24016	-1.50723e-08
			25228	-1.49379e-08
  396	 4776		19715	-3.05786e-09
			33798	-3.46334e-09
			77193	-5.98135e-09
  397	90613		 5105	-4.54007e-09
			86181	-1.82435e-09
  398	51252		 5110	-1.33969e-08
  399	34528		 5112	-5.37028e-09
			16842	-5.9438e-09
			19374	-7.70926e-09
			26383	-5.27127e-09
			27826	-6.15701e-09
			36730	-2.61156e-09
			56031	-5.52353e-09
			78879	-7.47154e-09
			80613	-8.24555e-09
			81873	-4.31187e-09
			84057	-7.24237e-09
  400	26398		 5119	-1.4737e-08
  401	38963		 5120	-9.19849e-09
  402	34888		 5129	-4.51891e-09
  403	17616		 5131	-1.31028e-08
			 5488	-1.29435e-08
			27489	-1.43918e-08
  404	 5504		 5133	-1.28442e-08
			27507	-1.42676e-08
  405	16849		 5134	-1.46289e-08
  406	33086		 5135	-6.08081e-09
			38951	-4.98299e-09
  407	61807		 5136	-1.44843e-09
			93014	-8.70369e-10
  408	 5139		38933	-1.41645e-08
  409	 5140		34516	-1.38038e-08
			34870	-1.39145e-08
  410	 5141		16843	-6.4837e-09
			23653	-8.24152e-09
			26373	-5.53901e-09
			49066	-7.03272e-09
			56032	-5.92791e-09
			58172	-3.94992e-09
			81878	-4.62449e-09
			86182	-2.12667e-09
			90205	-2.98453e-09
  411	 5142		27508	-1.4737e-08
  412	 5145		24017	-1.46289e-08
			25225	-1.44934e-08
  413	 5146		18995	-1.34698e-08
			33064	-3.56774e-09
			38953	-2.05951e-09
			61780	-2.18698e-09
  414	 5147		18647	-3.73329e-09
			35244	-3.87103e-09
			58175	-5.59951e-09
  415	91447		 5468	-4.04457e-09
			86174	-1.59567e-09
  416	51251		 5473	-1.33991e-08
  417	26397		 5475	-1.42676e-08
  418	16850		 5489	-1.42679e-08
  419	38234		 5490	-4.65554e-09
  420	85537		 5492	-9.83379e-09
			39636	-9.2605e-09
			86175	-9.25098e-09
  421	38233		 5495	-4.02096e-09
  422	39649		 5496	-5.51238e-09
  423	89137		 5497	-6.76129e-09
			39627	-6.05248e-09
  424	 5501		16838	-6.41433e-09
			17599	-8.71347e-09
			17963	-5.76638e-09
			18619	-7.30157e-09
			26384	-6.20323e-09
			34493	-5.86175e-09
			36725	-3.12475e-09
			56049	-5.65906e-09
			77886	-4.31548e-09
			78871	-8.01255e-09
			84047	-8.00503e-09
  425	 5502		38229	-1.34168e-08
  426	 5503		16839	-6.54875e-09
			17950	-5.63196e-09
			23648	-8.24373e-09
			26370	-6.0677e-09
			37516	-3.7872e-09
			49079	-7.4122e-09
			63320	-2.51197e-09
			77887	-4.44991e-09
			86171	-2.03572e-09
			90208	-3.66496e-09
  427	 5507		39635	-1.37871e-08
  428	 5508		24018	-1.39979e-08
			25224	-1.42679e-08
  429	 5509		17942	-2.38575e-09
			37523	-4.29194e-09
  430	51199		 5828	-1.35974e-08
  431	52207		 5832	-1.3691e-08
  432	51542		 5833	-4.51318e-09
			51135	-1.0159e-08
  433	51537		 5834	-3.29964e-09
			51134	-9.02076e-09
  434	51534		 5838	-4.60423e-09
			51138	-9.97901e-09
  435	52208		 5839	-1.3804e-08
  436	41108		 5843	-7.31701e-09
  437	51535		 5845	-4.26923e-09
			51137	-9.64511e-09
  438	52205		 5847	-1.39395e-08
  439	17242		 5848	-2.82496e-09
			67496	-3.70876e-09
			71667	-3.10775e-09
			74840	-2.38575e-09
  440	52209		 5849	-1.39384e-08
  441	51536		 5851	-4.26923e-09
			51136	-9.98924e-09
  442	 5857		 9458	-1.08175e-08
			 9793	-6.36725e-09
			78263	-7.31657e-09
			83363	-6.89573e-09
  443	43514		 6201	-1.23233e-08
			51184	-1.40013e-08
  444	40035		 6202	-1.21629e-08
			51185	-1.41748e-08
  445	51250		 6204	-1.32624e-08
  446	44176		 6206	-1.25239e-08
			51182	-1.32597e-08
  447	44178		 6209	-1.28329e-08
			51181	-1.33703e-08
  448	43518		 6213	-1.30378e-08
			51183	-1.38398e-08
  449	41417		 6218	-1.25395e-08
			10119	-7.43114e-09
			51180	-1.24709e-08
  450	10152		 6219	-1.70604e-08
  451	90223		 6220	-1.31511e-09
  452	39328		 6223	-2.54386e-09
			16816	-3.2204e-09
			37143	-4.45115e-09
  453	 6229		 9134	-1.68822e-08
  454	 6230		 8431	-1.69023e-08
  455	 6231		 7752	-1.69023e-08
  456	 6232		 7017	-1.67893e-08
  457	29716		 6626	-1.51377e-08
			 7382	-1.33414e-08
			28567	-8.40668e-09
			50455	-1.07381e-08
			51529	-7.51128e-09
			66726	-9.66303e-09
			77889	-4.91822e-09
			78574	-5.9225e-09
			81239	-6.10712e-09
			81541	-5.9485e-09
			81881	-5.70486e-09
  458	52911		 6627	-6.61992e-09
			 8771	-7.3356e-09
			 9791	-7.09276e-09
			10552	-8.13943e-09
			12634	-6.53749e-09
			31267	-7.13493e-09
			41078	-6.80445e-09
			42776	-7.25087e-09
			45570	-6.12449e-09
			52190	-6.21696e-09
			53942	-7.18803e-09
			56740	-5.62544e-09
			71034	-7.00865e-09
			78235	-7.43871e-09
			81554	-7.16876e-09
  459	81575		 6629	-6.24376e-09
  460	16461		 6630	-2.90889e-09
			68268	-4.09416e-09
  461	52915		 6633	-6.80072e-09
			 8774	-6.52745e-09
			 9798	-6.75402e-09
			10545	-6.8505e-09
			12638	-6.3833e-09
			13411	-7.08902e-09
			16819	-6.24265e-09
			17945	-6.41612e-09
			19717	-7.45948e-09
			20429	-6.64924e-09
			41101	-6.6663e-09
			42800	-6.91666e-09
			44831	-7.03103e-09
			48380	-7.05029e-09
			51850	-7.24076e-09
			52193	-6.36352e-09
			53943	-6.08845e-09
			54637	-6.24154e-09
			55679	-5.70565e-09
			56038	-6.10934e-09
			56747	-5.29012e-09
			71012	-6.80887e-09
			75566	-6.77854e-09
			76565	-6.41612e-09
			78260	-8.71761e-09
  462	78576		 6634	-7.16093e-09
  463	81258		 6635	-7.16545e-09
  464	12673		 6637	-1.52732e-08
			 7383	-1.34769e-08
			13752	-1.30318e-08
			16421	-3.31398e-09
			22913	-1.23748e-08
			44826	-7.70192e-09
			61073	-1.83211e-09
			77873	-5.16559e-09
			78555	-6.3054e-09
			81543	-5.13864e-09
			88014	-1.76106e-09
			90193	-2.03915e-09
			93137	-1.85231e-09
  465	53952		 6640	-6.55165e-09
  466	78575		 6641	-6.78255e-09
  467	36055		 6642	-1.46032e-08
			 7358	-1.28069e-08
			13743	-1.19455e-08
			14114	-1.14212e-08
			16821	-5.20912e-09
			60394	-2.26009e-09
			77900	-1.80622e-09
			80938	-6.33291e-09
			81234	-5.61059e-09
			81887	-4.15285e-09
			86192	-2.4418e-09
			90711	-1.81075e-09
  468	28587		 6647	-7.34808e-09
			41099	-7.88798e-09
			53947	-8.78007e-09
  469	22933		 6648	-5.43422e-09
			28562	-1.14838e-08
			34173	-6.00726e-09
			41084	-5.97412e-09
			53925	-6.73179e-09
  470	 7387		 6649	-5.54122e-09
			28563	-1.15908e-08
			34159	-6.24979e-09
			53948	-6.83879e-09
  471	22926		 6650	-1.54727e-08
			 7384	-1.36764e-08
			29696	-1.17724e-08
			34498	-4.46864e-09
			45575	-5.40828e-09
			49060	-1.02402e-08
			50462	-4.98144e-09
			51518	-7.37796e-09
			70608	-1.03385e-08
			81248	-5.92702e-09
			81869	-6.0219e-09
			83727	-6.10681e-09
  472	29719		 6651	-1.57437e-08
			 7365	-1.38119e-08
			22914	-1.06029e-08
			34499	-5.00965e-09
			49069	-9.90631e-09
			50457	-5.25139e-09
			51526	-7.68215e-09
			70220	-1.12872e-08
			75212	-8.48237e-09
			76876	-4.93374e-09
			81240	-6.19697e-09
			81559	-5.61571e-09
			81893	-6.3803e-09
			83736	-6.15561e-09
  473	22929		 6652	-1.56093e-08
			 7366	-1.39485e-08
			27823	-5.0978e-09
			45576	-5.27386e-09
			48350	-5.54302e-09
			61451	-2.88298e-09
			69501	-3.44598e-09
			72025	-1.96985e-09
			78243	-5.00965e-09
			79208	-1.92028e-09
			81883	-6.0219e-09
			90209	-1.94286e-09
			93143	-1.4917e-09
  474	13774		 6653	-1.58781e-08
			 7372	-1.40818e-08
			12658	-1.36122e-08
			17225	-3.75601e-09
			22908	-1.36512e-08
			55690	-4.30569e-09
			56750	-3.75464e-09
			60003	-2.2398e-09
			71657	-2.10538e-09
			73791	-2.2117e-09
			76577	-6.09916e-09
			77885	-1.8804e-09
			81563	-6.55998e-09
			81874	-6.10703e-09
			83741	-5.6135e-09
			90710	-2.49891e-09
			93140	-1.60465e-09
  475	52204		 6655	-7.43691e-09
  476	10572		 6657	-1.70301e-08
			45556	-5.2767e-09
			81872	-7.44164e-09
  477	28577		 6658	-1.49393e-08
			 7380	-1.32785e-08
			50456	-1.08748e-08
			51530	-7.30378e-09
			53924	-3.99348e-09
			66718	-9.79966e-09
			76903	-4.47048e-09
			81235	-6.37929e-09
			81875	-6.11255e-09
  478	 7390		 6659	-1.48038e-08
			13753	-1.23076e-08
			22916	-1.23748e-08
			28544	-9.7688e-09
			53911	-4.1279e-09
			60713	-3.43535e-09
			75584	-7.73186e-09
			76892	-4.6049e-09
			77896	-2.16765e-09
			87998	-1.64922e-09
			90188	-1.52072e-09
  479	34524		 6660	-1.47387e-08
			 7353	-1.30768e-08
			28559	-1.13503e-08
			50451	-1.04671e-08
			51520	-7.4371e-09
			52192	-4.61722e-09
			66720	-1.00674e-08
			80930	-6.06406e-09
			81251	-5.60806e-09
			81897	-5.16496e-09
			86628	-7.43931e-09
  480	 6664		36023	-7.43691e-09
			83021	-6.89694e-09
  481	 6665		53932	-5.83537e-09
  482	 6666		68267	-7.34808e-09
  483	 6668		 8793	-1.70301e-08
  484	91585		 7004	-4.33298e-09
  485	38622		 7005	-8.95002e-09
			 7738	-9.87061e-09
			 8084	-9.12528e-09
			 8419	-8.65789e-09
			 9120	-9.85163e-09
			10880	-9.08776e-09
			11602	-1.00298e-08
			11948	-9.12307e-09
			12283	-8.5891e-09
			18268	-9.21738e-09
			21527	-8.54182e-09
			22564	-8.35849e-09
			36372	-8.13413e-09
			38932	-8.09075e-09
			41745	-9.12418e-09
			77183	-8.53518e-09
			79197	-8.37586e-09
			80275	-8.40076e-09
			84052	-8.40408e-09
			85183	-8.76539e-09
			85532	-8.75275e-09
			86977	-8.82623e-09
			87316	-8.75095e-09
			87670	-7.64019e-09
			88002	-8.37808e-09
			89479	-1.02109e-08
  486	38616		 7006	-8.28483e-09
			 7740	-9.74753e-09
			 8078	-8.73115e-09
			 8420	-8.03535e-09
			 9122	-9.36463e-09
			10881	-8.82805e-09
			11604	-9.63569e-09
			11942	-8.63107e-09
			12284	-8.05944e-09
			18273	-8.07752e-09
			21528	-8.28322e-09
			36367	-7.60446e-09
			38931	-8.10321e-09
			41743	-9.13663e-09
			67503	-8.43248e-09
			67891	-8.0259e-09
			77190	-8.90895e-09
			79192	-8.52384e-09
			80295	-9.18222e-09
			84046	-8.01105e-09
			85182	-8.50789e-09
			85511	-7.19788e-09
			85824	-8.24074e-09
			86983	-8.86247e-09
			87315	-8.5387e-09
			87658	-7.30519e-09
			88016	-7.98505e-09
  487	38962		 7007	-7.44345e-09
			 7739	-8.77063e-09
			 8076	-8.54484e-09
			 8421	-7.89815e-09
			 9121	-8.98144e-09
			10882	-8.40331e-09
			11603	-9.06426e-09
			11940	-8.54152e-09
			12285	-7.9462e-09
			18270	-8.43111e-09
			21523	-8.59415e-09
			22572	-7.55258e-09
			36385	-8.0958e-09
			38608	-8.82444e-09
			41740	-7.61983e-09
			54990	-8.38631e-09
			67502	-6.50909e-09
			67890	-6.23914e-09
			77207	-7.25661e-09
			79191	-7.00593e-09
			80294	-7.66541e-09
			84043	-6.76309e-09
			85188	-7.1244e-09
			85527	-7.14599e-09
			86986	-7.25562e-09
			87292	-7.50841e-09
			87676	-6.98225e-09
			88015	-6.87151e-09
  488	86649		 7009	-1.04012e-08
  489	51249		 7010	-1.3128e-08
  490	80627		 7013	-4.69639e-09
			51151	-1.04766e-08
  491	51878		 7020	-1.39599e-08
  492	50802		 7022	-1.40965e-08
  493	85854		 7023	-9.94714e-09
  494	38621		 7025	-1.09052e-08
  495	40036		 7028	-4.03246e-09
			40730	-2.54497e-09
			49424	-4.52568e-09
  496	80626		 7031	-4.96634e-09
			51152	-1.02056e-08
  497	 7037		43153	-1.04012e-08
			86172	-8.48046e-09
  498	53953		 7356	-7.87348e-09
			28568	-7.87348e-09
			67113	-8.11964e-09
			75891	-8.92654e-09
  499	67139		 7361	-4.65333e-09
  500	91432		 7363	-4.09819e-09
			87987	-1.34358e-09
  501	28582		 7373	-1.41469e-08
			10561	-1.61723e-08
			17224	-1.3283e-08
			34520	-4.73859e-09
			42802	-4.37296e-09
			49070	-1.01058e-08
			50459	-5.11807e-09
			51513	-8.22206e-09
			64424	-9.26519e-09
			71016	-6.62823e-09
			76179	-4.48501e-09
			76874	-5.07148e-09
			77879	-4.91822e-09
			81241	-5.90512e-09
			83742	-5.90623e-09
			92098	-1.94898e-09
  502	10568		 7374	-1.40114e-08
			17226	-1.34163e-08
			28556	-1.03033e-08
			31253	-4.97569e-09
			34504	-5.12149e-09
			49081	-1.01058e-08
			50461	-4.84702e-09
			51515	-7.37907e-09
			54977	-9.39519e-09
			76184	-4.75164e-09
			76875	-4.93263e-09
			81250	-5.7707e-09
			83735	-7.1493e-09
  503	 9821		 7375	-1.42813e-08
			10562	-1.61712e-08
			20095	-4.01652e-09
			22912	-1.46811e-08
			28548	-1.05732e-08
			42775	-4.77622e-09
			51851	-5.7602e-09
			56030	-8.79753e-09
			73046	-3.14585e-09
			73782	-3.25106e-09
			76194	-4.75164e-09
			77902	-5.14773e-09
			78559	-6.8631e-09
